,Anlow,Arando,Bram,Cale,Dalkon,Daylen,Dodd,Dungarth,Dyrk,Eandro,Falken,Feck,Fenton,Gryphero,Hagar,Jeras,Krynt,Lavant,Leyten,Madian,Malfier,Markus,Meklan,Namen,Navaren,Nerle,Nilus,Ningyan,Norris,Quentin,Semil,Sevenson,Steveren,Talfen,Tamond,Taran,Tavon,Tegan,Vanan,Vincenat,greenhouse
0,407,859,183,718,967,923,314,244,169,275,519,544,185,904,251,360,47,494,606,453,399,421,474,861,993,936,886,486,79,21,1,46,742,28,834,378,63,905,368,168,85
1,377,667,727,22,989,939,3,913,263,325,527,882,744,155,103,421,12,992,71,803,991,221,219,576,970,414,529,48,300,137,328,608,418,90,360,367,194,811,772,942,771
2,716,609,892,600,891,473,21,763,170,858,865,80,859,306,724,458,160,845,134,238,371,254,747,66,791,83,939,398,707,259,201,740,119,205,571,411,306,964,588,762,757
3,567,536,497,459,870,439,774,917,20,688,290,543,718,853,104,888,555,859,44,631,272,545,764,260,201,368,302,344,334,93,443,719,954,873,987,580,507,455,29,256,837
4,852,441,614,106,465,29,885,804,282,184,696,444,766,539,543,454,623,994,4,75,988,176,412,288,10,20,614,749,393,307,570,299,288,609,77,3,211,585,901,67,162
5,427,466,415,632,903,1,598,17,368,557,431,118,795,451,554,110,544,508,583,181,657,250,915,73,838,561,982,962,270,191,256,124,510,39,343,529,962,287,907,444,949
6,102,8,446,762,578,789,354,225,566,760,50,461,307,489,379,323,316,590,369,935,675,621,73,510,557,102,273,219,685,489,322,132,530,56,464,206,111,853,726,743,399
7,748,534,910,40,800,433,992,572,154,72,677,642,415,538,568,504,712,850,777,726,140,978,923,172,118,299,688,812,672,353,372,701,94,113,269,100,184,131,594,857,385
8,664,806,231,466,678,492,972,258,901,39,143,567,698,726,596,265,560,59,746,14,511,112,583,10,948,871,143,97,822,49,334,356,277,464,524,593,788,54,679,321,414
9,667,910,424,47,121,782,31,32,789,732,17,606,352,544,85,673,500,865,466,485,268,276,561,224,780,853,381,765,162,375,359,421,258,663,540,374,861,891,103,560,604
10,12,828,187,366,851,432,561,977,506,863,607,44,555,974,796,854,478,574,472,924,783,363,779,35,491,754,556,942,931,724,935,161,507,599,391,497,850,710,388,818,932
11,776,985,354,179,50,361,342,455,64,332,106,759,592,270,50,335,502,241,869,300,540,843,330,138,349,856,782,597,626,324,783,941,158,85,52,347,533,668,290,969,2
12,482,323,366,522,900,176,899,210,760,390,806,853,298,54,494,305,186,719,407,463,398,644,661,575,166,24,618,190,441,48,146,608,547,973,379,663,294,218,306,435,638
13,231,972,893,315,859,290,731,390,70,542,377,543,290,350,738,27,542,96,143,616,982,399,115,884,666,859,273,876,956,338,531,520,725,309,283,718,505,265,631,7,984
14,147,257,125,248,188,967,48,973,798,821,292,276,595,564,714,451,196,227,364,618,358,97,698,736,162,646,877,159,880,594,295,187,334,494,866,136,864,523,968,554,872
15,675,170,470,931,789,11,701,198,772,175,384,138,359,753,979,372,180,599,566,335,479,83,166,549,78,898,753,468,47,915,982,724,160,479,854,379,780,112,987,801,59
16,926,464,527,501,967,548,451,743,392,646,364,223,329,903,728,836,210,218,479,617,747,52,355,200,820,227,744,452,669,513,22,624,241,747,617,105,815,381,620,505,498
17,706,360,603,297,489,855,780,570,729,731,842,268,601,128,852,593,398,861,822,229,981,949,988,967,339,648,148,307,332,897,978,340,808,740,127,415,194,970,164,534,424
18,758,382,712,524,562,149,719,749,159,542,452,499,971,2,979,273,122,922,180,60,960,307,433,102,970,986,99,544,807,65,639,560,411,338,389,357,288,506,49,793,898
19,157,116,369,504,358,714,327,304,171,395,111,512,110,286,303,409,984,919,722,464,76,411,914,948,948,881,851,227,274,527,400,859,325,245,788,229,840,433,321,599,699
20,876,114,722,670,432,331,976,100,855,174,34,266,503,396,60,325,381,206,655,230,784,837,990,734,451,398,783,932,788,523,216,260,852,987,568,367,580,398,18,641,794
21,512,935,369,322,175,675,924,324,265,986,319,259,108,158,916,237,347,861,933,381,795,505,333,105,690,235,487,119,631,980,453,999,64,755,301,889,437,821,952,983,139
22,536,487,224,8,97,883,878,988,428,194,25,809,223,682,940,975,789,482,405,618,197,197,746,496,322,221,297,410,707,188,775,64,739,391,439,284,829,363,707,702,395
23,323,740,930,221,139,800,279,805,827,979,360,287,755,602,324,592,332,482,274,578,635,358,2,289,466,976,393,910,662,167,384,432,363,216,217,18,490,938,638,333,221
24,593,554,511,409,570,686,271,656,620,383,869,68,877,199,447,953,802,284,23,963,658,398,885,445,333,874,251,799,46,212,183,613,473,389,253,363,822,195,893,109,926
25,229,739,189,455,594,709,698,168,346,607,726,383,413,455,191,131,154,467,511,277,833,45,870,200,83,141,611,221,718,127,637,912,84,709,952,15,343,42,447,83,225
26,571,759,521,741,575,10,270,801,83,886,178,895,566,665,536,329,368,543,355,929,934,476,178,970,688,966,406,754,824,497,589,674,830,298,157,833,432,120,654,169,487
27,550,248,601,639,800,883,498,162,338,763,736,107,261,723,308,231,954,775,243,405,159,165,394,377,482,313,76,34,404,311,192,898,591,871,381,577,460,812,708,931,716
28,325,946,461,749,755,118,388,339,383,58,485,222,558,6,790,952,327,846,438,783,888,94,24,262,953,92,181,760,983,983,203,481,529,870,883,856,972,610,827,948,755
29,317,740,607,547,252,261,135,468,369,700,283,154,446,803,26,945,396,221,810,576,658,412,345,203,90,662,272,909,965,879,932,741,3,450,953,946,842,223,147,314,411
30,52,41,168,322,337,205,124,512,325,213,959,293,462,332,389,557,147,794,722,485,87,680,1,556,772,155,829,685,34,852,782,976,447,924,808,392,360,836,501,439,639
31,312,631,454,553,471,168,927,325,843,819,246,575,738,474,32,79,609,542,316,37,288,740,51,756,39,815,686,618,878,608,141,200,422,432,957,596,438,625,403,287,495
32,333,549,843,960,898,727,468,901,751,498,962,280,864,929,780,921,117,890,350,195,730,94,36,157,790,955,68,642,708,511,406,209,4,682,266,577,779,192,226,459,656
33,881,982,171,114,308,421,6,682,25,61,158,912,636,564,596,633,217,487,566,439,446,280,134,491,740,541,708,453,754,630,476,822,255,923,432,372,190,902,941,704,778
34,674,61,236,512,925,746,881,264,778,608,412,179,269,711,699,899,608,887,347,527,228,306,613,344,740,532,886,78,202,474,40,382,870,192,98,239,677,547,470,321,922
35,71,974,649,809,782,704,711,714,178,993,815,829,596,461,13,66,920,920,219,418,166,715,844,150,606,906,723,54,250,649,924,414,19,261,571,816,645,231,407,54,105
36,560,626,352,122,522,705,919,953,361,292,202,844,643,931,337,49,541,647,984,707,111,203,237,57,205,149,299,364,215,409,397,361,147,937,342,581,645,223,25,812,174
37,338,659,682,82,923,872,192,740,678,567,359,845,736,592,962,700,237,460,219,636,572,566,262,973,391,763,720,462,791,742,591,399,67,53,791,445,290,893,186,497,996
38,589,337,728,189,233,647,929,99,16,167,545,176,462,200,180,915,297,558,632,334,662,914,686,993,650,929,372,34,19,834,565,880,269,474,606,403,455,2,447,902,3
39,219,375,338,380,887,980,876,687,461,506,460,683,396,211,808,446,974,327,138,410,140,976,81,567,903,197,260,177,525,203,471,911,641,855,741,121,207,233,194,131,220
40,910,811,613,760,942,608,449,130,403,638,31,729,794,413,661,920,798,77,199,596,77,229,551,812,797,976,897,259,399,544,978,879,794,604,120,773,127,610,187,297,738
41,751,256,76,997,81,533,351,74,210,458,120,167,6,812,439,90,817,600,58,618,516,298,14,442,449,414,58,821,479,293,910,987,41,464,442,746,357,71,656,871,586
42,874,474,867,739,101,548,658,573,500,363,528,496,959,328,653,448,213,900,364,694,434,206,252,267,210,756,437,568,505,974,452,629,741,521,653,412,57,432,262,619,857
43,48,264,182,993,740,627,747,759,656,258,949,307,717,275,53,860,648,945,679,377,691,627,792,9,473,199,156,134,690,734,885,788,289,922,866,854,610,737,292,821,913
44,967,954,982,489,513,519,808,196,591,869,18,252,743,890,685,698,642,248,706,876,577,751,771,665,300,140,212,26,739,736,903,927,422,385,598,92,47,124,271,152,148
45,51,516,789,384,229,869,519,768,110,221,674,197,632,738,676,241,193,884,690,113,305,355,120,670,161,590,106,362,709,191,26,797,481,835,172,709,117,883,169,916,631
46,189,799,88,28,325,531,384,150,788,154,672,25,815,451,578,255,3,649,790,991,236,954,71,507,162,830,283,596,546,398,755,884,864,119,39,35,948,590,564,914,435
47,92,156,601,947,286,541,877,662,779,931,342,943,792,970,54,33,543,989,235,828,819,66,460,109,607,333,580,111,575,653,119,894,997,287,400,759,245,927,495,335,632
48,291,759,738,665,714,313,404,898,589,237,508,541,850,747,380,429,514,495,383,481,496,11,350,953,934,923,941,656,2,768,188,396,36,403,206,47,246,517,609,488,655
49,739,814,271,160,625,801,551,991,609,102,197,384,607,555,83,200,114,652,301,828,754,348,128,338,604,254,486,238,253,169,27,786,828,748,763,838,423,801,332,210,283
50,688,9,906,938,8,539,321,485,561,660,417,723,883,733,943,217,967,315,923,740,810,59,61,541,860,357,30,993,737,383,200,800,326,752,648,934,747,116,290,165,924
51,413,650,465,234,820,6,500,421,534,668,778,61,202,769,98,16,922,816,621,19,489,744,357,621,421,643,866,513,709,182,940,316,730,856,892,376,913,35,100,735,955
52,399,633,302,14,16,892,768,716,30,545,411,446,214,172,931,872,969,760,710,890,421,262,711,934,689,712,580,138,918,894,312,388,152,478,643,487,820,676,762,598,510
53,193,110,742,713,638,500,113,513,291,342,999,825,133,906,751,640,107,573,626,201,874,662,415,534,87,321,641,746,446,606,787,466,845,922,619,846,749,326,786,410,796
54,11,522,160,518,930,62,630,705,824,478,949,960,489,663,771,50,440,65,214,720,314,90,44,530,260,268,960,899,411,995,129,339,733,534,684,977,661,89,179,643,959
55,735,556,16,120,680,786,124,139,867,675,74,294,119,381,463,300,178,288,489,1,610,908,234,114,873,876,853,540,343,706,791,642,845,594,783,936,30,753,385,442,381
56,20,20,342,523,689,62,223,925,926,66,793,618,489,368,534,714,737,118,443,515,918,593,356,930,745,939,767,415,783,836,679,665,215,96,316,893,458,858,848,332,197
57,691,821,766,140,581,880,293,754,688,62,218,882,240,295,9,254,118,972,146,244,776,83,94,333,825,352,2,306,261,494,40,402,901,413,906,434,886,66,690,727,362
58,3,528,50,657,581,997,456,519,314,522,992,809,529,906,436,974,669,152,621,499,570,187,592,515,793,174,771,749,355,846,304,938,555,132,334,35,136,664,785,99,280
59,392,747,32,488,925,949,214,81,247,958,137,955,824,914,66,389,501,468,625,959,356,401,432,750,415,643,472,901,456,489,431,186,115,912,850,438,821,69,937,75,60
60,46,2,703,837,19,183,347,137,975,114,217,375,482,687,420,934,522,821,546,757,188,550,343,55,936,70,53,872,677,878,846,258,561,629,231,27,451,563,758,609,979
61,480,965,615,502,351,778,450,491,871,392,825,317,883,973,424,362,353,70,183,86,38,526,207,190,993,714,505,936,376,24,214,130,176,498,764,174,163,653,516,389,406
62,745,490,245,450,617,833,447,464,595,649,581,921,794,47,905,90,947,742,322,672,655,400,434,872,550,558,764,108,945,845,820,42,315,669,656,732,75,705,535,554,306
63,564,317,482,880,709,236,429,999,161,311,98,499,857,577,674,403,719,273,639,842,6,929,696,481,872,57,657,153,773,718,473,467,913,173,419,960,339,191,403,597,252
64,184,992,543,806,872,857,453,127,207,984,417,766,712,497,759,23,786,906,363,599,157,246,958,277,368,437,293,84,480,764,859,349,829,525,719,179,914,307,189,655,814
65,181,176,554,766,303,944,624,341,385,819,99,611,876,864,967,238,75,995,290,900,406,519,266,171,963,188,439,867,609,995,814,374,71,872,294,47,828,959,292,767,982
66,53,12,222,373,392,352,294,513,149,228,7,27,536,339,855,474,5,676,652,260,977,47,986,921,251,116,805,511,655,921,757,159,328,413,272,350,959,62,928,952,965
